1;0
102;616
102;616
102;616
102;617
102;617
102;618
102;618
102;618
102;630
102;630
102;630
102;631
102;620
102;620
102;621
102;621
102;621
102;622
103;616
103;616
103;617
103;617
103;618
103;618
103;618
103;619
103;619
103;619
103;620
103;620
103;621
103;621
103;621
103;622
103;622
103;622
103;623
103;623
103;623
103;624
103;624
103;625
103;625
103;625
103;626
103;626
103;626
103;627
104;621
104;622
104;622
104;622
104;623
104;623
104;623
104;624
104;635
104;635
104;636
104;636
104;636
104;637
104;637
104;627
104;627
104;627
104;628
104;628
104;628
104;629
104;629
104;629
104;630
104;630
104;631
104;631
104;631
104;632
105;626
105;626
105;627
105;627
105;627
105;628
105;628
105;629
105;629
105;629
105;630
105;630
105;630
105;631
105;631
105;632
105;632
105;632
105;633
105;644
105;644
105;645
105;645
105;634
105;635
105;635
105;635
105;636
105;636
105;637
106;631
106;631
106;632
106;632
106;632
106;633
106;633
106;634
106;634
106;634
106;635
106;635
106;635
106;636
106;636
106;636
106;637
106;637
106;638
106;638
106;638
106;639
106;639
106;639
106;640
106;640
106;640
106;641
106;641
106;642
107;636
107;636
107;637
107;637
107;637
107;638
107;638
107;639
107;639
107;639
107;640
107;640
107;640
107;652
107;652
107;652
107;652
107;653
107;653
107;654
107;643
107;643
107;644
107;644
107;645
107;645
107;645
107;646
107;646
107;646
108;641
108;641
108;642
108;642
108;642
108;643
108;643
108;643
108;644
108;644
108;644
108;645
108;645
108;646
108;646
108;646
108;647
108;647
108;647
108;648
108;648
108;649
108;649
108;649
108;650
108;650
108;650
108;651
108;651
108;652
109;646
109;646
109;647
109;647
109;647
109;648
109;648
109;659
109;660
109;660
109;660
109;661
109;661
109;662
109;651
109;651
109;652
109;652
109;652
109;653
109;653
109;653
109;654
109;654
109;655
109;655
109;655
109;656
109;656
109;656
110;651
110;651
110;652
110;652
110;652
110;653
110;653
110;653
110;654
110;654
110;655
110;655
110;655
110;656
110;656
110;656
110;657
110;657
110;658
110;658
110;658
110;659
110;659
110;659
110;660
110;660
110;661
110;661
110;661
110;662
111;656
111;656
111;657
111;657
111;658
111;658
111;658
111;659
111;659
111;659
111;660
111;660
111;661
111;661
111;661
111;662
111;662
111;662
111;663
111;674
111;675
111;675
111;675
111;676
111;676
111;676
111;665
111;666
111;666
111;667
112;661
112;661
112;662
112;662
112;662
112;663
112;663
112;664
112;664
112;664
112;665
112;665
112;665
112;666
112;666
112;667
112;667
112;667
112;668
112;668
112;668
112;669
112;669
112;670
112;681
112;682
112;682
112;682
112;671
112;672
113;666
113;667
113;667
113;667
113;679
113;679
113;679
113;680
113;669
113;670
113;670
113;670
113;671
113;671
113;671
113;672
113;672
113;673
113;673
113;673
113;674
113;674
113;674
113;675
113;675
113;675
113;676
113;676
113;677
113;677
114;671
114;672
114;672
114;672
114;673
114;673
114;674
114;674
114;674
114;675
114;675
114;675
114;676
114;676
114;677
114;677
114;677
114;678
114;678
114;678
114;679
114;679
114;690
114;691
114;691
114;691
114;681
114;681
114;681
114;682
115;676
115;677
115;677
115;677
115;678
115;678
115;678
115;679
115;679
115;680
115;680
115;680
115;681
115;681
115;681
115;682
115;682
115;682
115;683
115;683
115;684
115;684
115;684
115;685
115;685
115;685
115;686
115;686
115;686
115;687
116;681
116;682
116;682
116;682
116;683
116;683
116;684
116;684
116;684
116;685
116;685
116;685
116;686
116;686
116;686
116;687
116;687
116;688
116;688
116;688
116;689
116;689
116;689
116;690
116;690
116;691
116;691
116;691
116;692
116;692
117;686
117;687
117;687
117;688
117;688
117;688
117;699
117;700
117;700
117;701
117;700
117;701
117;701
117;702
117;702
117;703
117;692
117;692
117;693
117;693
117;693
117;694
117;694
117;695
117;695
117;695
117;696
117;696
117;696
117;697
118;691
118;692
118;692
118;692
118;693
118;693
118;693
118;694
118;694
118;695
118;695
118;695
118;696
118;696
118;696
118;697
118;697
118;698
118;698
118;698
118;699
118;699
118;699
118;700
118;700
118;701
118;701
118;701
118;702
118;702
119;697
119;697
119;697
119;698
119;698
119;698
119;699
119;699
119;700
119;700
119;700
119;701
119;701
119;701
119;702
119;702
119;714
119;714
119;714
119;714
119;715
119;715
119;716
119;705
119;705
119;706
119;706
119;706
119;707
119;707
120;702
120;702
120;702
120;703
120;703
120;703
120;704
120;704
120;705
120;705
120;705
120;706
120;706
120;706
120;707
120;707
120;708
120;708
120;708
120;709
120;709
120;709
120;710
120;710
120;711
120;711
120;711
120;712
120;712
120;712
121;707
121;707
121;719
121;719
121;719
121;720
121;720
121;721
121;721
121;710
121;711
121;711
121;711
121;712
121;712
121;712
121;713
121;713
121;713
121;714
121;714
121;715
121;715
121;715
121;716
121;716
121;716
121;717
121;717
121;718
122;712
122;712
122;713
122;713
122;714
122;714
122;714
122;715
122;715
122;715
122;716
122;716
122;717
122;717
122;717
122;718
122;718
122;718
122;719
122;719
122;720
122;720
122;720
122;721
122;721
122;722
122;722
122;722
122;723
122;723
123;718
123;718
123;718
123;719
123;719
123;719
123;720
123;720
123;721
123;721
123;721
123;722
123;722
123;722
123;723
123;723
123;724
123;735
123;735
123;736
123;736
123;737
123;737
123;737
123;726
123;727
123;727
123;727
123;728
123;728
124;723
124;723
124;723
124;724
124;724
124;725
124;725
124;725
124;726
124;726
124;726
124;727
124;727
124;728
124;728
124;728
124;729
124;729
124;729
124;730
124;730
124;731
124;731
124;743
124;743
124;743
124;744
124;733
124;733
124;734
125;728
125;728
125;729
125;729
125;730
125;730
125;730
125;731
125;731
125;731
125;732
125;732
125;733
125;733
125;733
125;734
125;734
125;734
125;735
125;735
125;736
125;736
125;736
125;737
125;737
125;737
125;749
125;749
125;750
125;750
126;745
126;745
126;745
126;735
126;735
126;735
126;736
126;736
126;736
126;737
126;737
126;737
126;738
126;738
126;739
126;739
126;739
126;740
126;740
126;740
126;741
126;741
126;742
126;742
126;742
126;743
126;743
126;743
126;744
126;744
127;739
127;739
127;739
127;740
127;740
127;741
127;741
127;741
127;742
127;742
127;743
127;743
127;743
127;744
127;744
127;744
127;745
127;745
127;746
127;746
127;746
127;747
127;747
127;747
127;748
127;748
127;749
127;749
127;749
127;750
128;744
128;745
128;745
128;745
128;746
128;746
128;747
128;747
128;758
128;759
128;759
128;759
128;760
128;760
128;761
128;750
128;750
128;750
128;751
128;751
128;751
128;752
128;752
128;753
128;753
128;753
128;754
128;754
128;754
128;755
129;749
129;750
129;750
129;750
129;751
129;751
129;752
129;752
129;752
129;753
129;753
129;754
129;754
129;754
129;755
129;755
129;755
129;756
129;756
129;757
129;757
129;757
129;758
129;758
129;758
129;759
129;759
129;760
129;760
129;760
130;755
130;755
130;756
130;756
130;756
130;757
130;757
130;758
130;758
130;758
130;759
130;759
130;760
130;771
130;771
130;772
130;772
130;773
130;773
130;773
130;762
130;763
130;763
130;763
130;764
130;764
130;765
130;765
130;777
130;766
131;760
131;761
131;761
131;761
131;762
131;762
131;763
131;763
131;763
131;764
131;764
131;764
131;765
131;765
131;766
131;766
131;766
131;767
131;767
131;767
131;768
131;768
131;769
131;769
131;769
131;770
131;770
131;770
131;771
131;771
132;766
132;766
132;766
132;767
132;767
132;768
132;768
132;768
132;769
132;769
132;769
132;770
132;770
132;771
132;771
132;771
132;772
132;772
132;773
132;773
132;773
132;774
132;774
132;774
132;775
132;775
132;787
132;787
132;787
132;787
133;782
133;783
133;783
133;783
133;784
133;784
133;773
133;774
133;774
133;774
133;775
133;775
133;775
133;776
133;776
133;788
133;777
133;777
133;778
133;778
133;779
133;779
133;779
133;780
133;780
133;780
133;781
133;781
133;782
133;782
134;776
134;777
134;777
134;778
134;778
134;778
134;779
134;779
134;779
134;780
134;780
134;781
134;781
134;781
134;782
134;782
134;782
134;783
134;783
134;783
134;784
134;784
134;785
134;785
134;785
134;786
134;786
134;786
134;787
134;787
135;782
135;782
135;783
135;783
135;783
135;784
135;784
135;784
135;785
135;796
135;797
135;797
135;797
135;798
135;798
135;798
135;788
135;788
135;788
135;789
135;789
135;789
135;790
135;790
135;791
135;791
135;791
135;792
135;792
135;792
136;787
136;787
136;788
136;788
136;788
136;789
136;789
136;790
136;790
136;790
136;791
136;791
136;791
136;792
136;803
136;804
136;804
136;804
136;794
136;794
136;794
136;795
136;795
136;795
136;796
136;796
136;797
136;797
136;797
136;798
137;792
137;793
137;793
137;793
137;794
137;794
137;794
137;795
137;795
137;807
137;807
137;807
137;808
137;797
137;797
137;798
137;798
137;799
137;799
137;799
137;800
137;800
137;800
137;801
137;801
137;801
137;802
137;802
137;803
137;803
138;797
138;798
138;798
138;799
138;799
138;799
138;800
138;800
138;800
138;812
138;812
138;812
138;813
138;802
138;803
138;803
138;803
138;804
138;804
138;804
138;805
138;805
138;805
138;806
138;806
138;807
138;807
138;807
138;808
138;808
139;803
139;803
139;803
139;804
139;804
139;804
139;805
139;805
139;805
139;806
139;806
139;807
139;807
139;807
139;808
139;808
139;808
139;809
139;809
139;810
139;810
139;810
139;811
139;811
139;811
139;812
139;812
139;812
139;813
139;813
140;808
140;808
140;808
140;809
140;820
140;820
140;821
140;821
140;821
140;822
140;822
140;812
140;812
140;812
140;813
140;813
140;813
140;814
140;814
140;815
140;815
140;815
140;816
140;816
140;816
140;817
140;817
140;817
140;818
140;818
141;813
141;813
141;813
141;814
141;814
141;815
141;815
141;815
141;816
141;816
141;816
141;817
141;817
141;818
141;818
141;818
141;819
141;819
141;819
141;820
141;820
141;820
141;821
141;821
141;822
141;822
141;822
141;823
141;823
141;823
142;818
142;818
142;819
142;830
142;830
142;831
142;831
142;831
142;832
142;832
142;821
142;822
142;822
142;823
142;823
142;823
142;824
142;824
142;824
142;825
142;836
142;826
142;826
142;826
142;827
142;827
142;827
142;828
142;828
142;828
143;823
143;823
143;824
143;824
143;825
143;825
143;825
143;826
143;826
143;826
143;827
143;827
143;827
143;828
143;828
143;829
143;829
143;829
143;830
143;830
143;830
143;831
143;831
143;831
143;832
143;832
143;833
143;833
143;833
143;834
144;828
144;829
144;829
144;829
144;830
144;830
144;830
144;831
144;831
144;831
144;832
144;832
144;833
144;833
144;833
144;834
144;834
144;834
144;835
144;835
144;836
144;836
144;836
144;837
144;837
144;837
144;838
144;838
144;838
144;839
145;844
145;844
145;845
145;845
145;845
145;846
145;846
145;847
145;847
145;847
145;837
145;837
145;837
145;838
145;838
145;839
145;839
145;839
145;840
145;840
145;840
145;841
145;841
145;841
145;842
145;842
145;843
145;843
145;843
145;844
146;838
146;839
146;839
146;839
146;840
146;840
146;840
146;841
146;841
146;842
146;842
146;842
146;843
146;843
146;843
146;844
146;844
146;845
146;845
146;845
146;846
146;846
146;846
146;847
146;847
146;848
146;848
146;848
146;849
146;849
147;844
147;844
147;844
147;845
147;845
147;845
147;846
147;846
147;847
147;847
147;847
147;848
147;848
147;848
147;849
147;849
147;850
147;850
147;850
147;851
147;851
147;851
147;852
147;852
147;863
147;864
147;864
147;864
147;865
147;865
148;860
148;860
148;861
148;861
148;850
148;851
148;851
148;851
148;852
148;852
148;852
148;853
148;853
148;853
148;854
148;854
148;855
148;855
148;855
148;856
148;856
148;856
148;857
148;857
148;858
148;858
148;858
148;859
148;859
148;859
149;854
149;854
149;855
149;855
149;856
149;856
149;856
149;857
149;857
149;857
149;858
149;858
149;859
149;859
149;859
149;860
149;860
149;860
149;861
149;861
149;862
149;862
149;862
149;863
149;863
149;863
149;864
149;864
149;865
149;865
150;860
150;860
150;860
150;861
150;861
150;861
150;862
150;862
150;863
150;863
150;874
150;875
150;875
150;875
150;876
150;876
150;877
150;866
150;866
150;866
150;867
150;867
150;868
150;868
150;868
150;869
150;869
150;869
150;870
150;870
151;865
151;865
151;866
151;866
151;866
151;867
151;867
151;867
151;868
151;868
151;869
151;869
151;869
151;870
151;870
151;870
151;871
151;871
151;872
151;872
151;872
151;873
151;873
151;873
151;874
151;874
151;875
151;875
151;875
151;887
152;881
152;882
152;882
152;883
152;883
152;883
152;872
152;873
152;873
152;874
152;874
152;874
152;875
152;875
152;875
152;876
152;876
152;877
152;877
152;877
152;878
152;878
152;878
152;890
152;879
152;880
152;880
152;880
152;881
152;881
153;876
153;876
153;876
153;877
153;877
153;878
153;878
153;878
153;879
153;879
153;879
153;880
153;880
153;881
153;881
153;881
153;882
153;882
153;882
153;883
153;894
153;895
153;895
153;895
153;885
153;885
153;885
153;886
153;886
153;886
154;881
154;881
154;882
154;882
154;883
154;883
154;883
154;884
154;884
154;884
154;885
154;885
154;886
154;886
154;886
154;887
154;887
154;887
154;888
154;888
154;888
154;889
154;889
154;890
154;890
154;890
154;891
154;891
154;902
154;903
155;897
155;898
155;898
155;898
155;899
155;888
155;889
155;889
155;889
155;890
155;890
155;890
155;891
155;891
155;891
155;892
155;892
155;893
155;893
155;893
155;894
155;894
155;894
155;895
155;895
155;896
155;907
155;896
155;897
155;897
156;892
156;892
156;892
156;893
156;893
156;893
156;894
156;894
156;895
156;895
156;895
156;896
156;896
156;896
156;897
156;897
156;897
156;898
156;898
156;899
156;899
156;899
156;900
156;900
156;900
156;901
156;901
156;902
156;902
156;913
157;908
157;908
157;908
157;909
157;909
157;910
157;899
157;899
157;900
157;900
157;900
157;901
157;901
157;902
157;902
157;902
157;903
157;903
157;903
157;904
157;904
157;904
157;905
157;905
157;906
157;906
157;906
157;907
157;907
157;907
158;902
158;902
158;903
158;903
158;903
158;904
158;904
158;905
158;905
158;905
158;906
158;906
158;906
158;907
158;907
158;907
158;908
158;908
158;909
158;909
158;909
158;910
158;910
158;910
158;911
158;911
158;911
158;912
158;923
158;923
159;918
159;918
159;919
159;919
159;919
159;909
159;909
159;910
159;910
159;910
159;911
159;911
159;911
159;912
159;912
159;912
159;913
159;913
159;914
159;914
159;914
159;915
159;915
159;915
159;916
159;916
159;917
159;917
159;917
159;918
160;912
160;913
160;913
160;913
160;914
160;914
160;914
160;915
160;915
160;916
160;916
160;916
160;917
160;928
160;928
160;929
160;929
160;918
160;919
160;919
160;919
160;920
160;920
160;921
160;921
160;921
160;922
160;922
160;922
160;923
161;917
161;918
161;918
161;918
161;919
161;919
161;920
161;920
161;920
161;921
161;921
161;921
161;922
161;922
161;923
161;923
161;923
161;924
161;924
161;924
161;925
161;925
161;925
161;926
161;926
161;927
161;927
161;927
161;928
161;928
162;923
162;923
162;923
162;924
162;924
162;925
162;925
162;925
162;926
162;926
162;926
162;927
162;927
162;927
162;928
162;928
162;929
162;929
162;929
162;930
162;930
162;930
162;931
162;931
162;932
162;932
162;943
162;943
162;944
162;944
163;939
163;939
163;939
163;940
163;940
163;941
163;930
163;930
163;931
163;931
163;931
163;932
163;932
163;932
163;933
163;933
163;934
163;934
163;934
163;935
163;935
163;935
163;936
163;936
163;937
163;937
163;937
163;938
163;938
163;938
164;933
164;933
164;934
164;934
164;946
164;946
164;946
164;947
164;936
164;936
164;937
164;937
164;937
164;938
164;938
164;939
164;939
164;939
164;940
164;940
164;940
164;941
164;941
164;941
164;942
164;942
164;943
164;943
164;943
164;944
165;938
165;939
165;939
165;939
165;940
165;940
165;941
165;941
165;941
165;942
165;942
165;942
165;943
165;943
165;943
165;944
165;944
165;945
165;945
165;945
165;957
165;957
165;957
165;958
165;947
165;947
165;948
165;948
165;949
165;949
166;944
166;944
166;944
166;945
166;945
166;945
166;946
166;946
166;946
166;947
166;947
166;948
166;948
166;948
166;949
166;949
166;949
166;950
166;950
166;961
166;962
166;962
166;963
166;952
166;952
166;953
166;953
166;953
166;954
166;954
167;949
167;949
167;950
167;950
167;950
167;951
167;951
167;951
167;952
167;952
167;952
167;953
167;953
167;954
167;954
167;954
167;955
167;955
167;955
167;956
167;956
167;956
167;957
167;957
167;958
167;958
167;958
167;959
167;959
167;959
168;954
168;965
168;966
168;966
168;966
168;967
168;967
168;967
168;957
168;957
168;958
168;958
168;958
168;959
168;959
168;959
168;960
168;960
168;960
168;961
168;961
168;962
168;962
168;962
168;963
168;963
168;963
168;964
168;964
168;964
169;959
169;959
169;960
169;960
169;961
169;961
169;961
169;962
169;973
169;973
169;974
169;974
169;963
169;964
169;964
169;965
169;965
169;965
169;966
169;966
169;966
169;967
169;967
169;967
169;968
169;968
169;969
169;969
169;969
169;970
170;964
170;965
170;965
170;965
170;966
170;966
170;966
170;967
170;967
170;968
170;968
170;979
170;979
170;980
170;980
170;970
170;970
170;970
170;971
170;971
170;971
170;972
170;972
170;973
170;984
170;973
170;974
170;974
170;974
170;975
171;969
171;970
171;970
171;971
171;971
171;971
171;972
171;972
171;972
171;973
171;973
171;973
171;974
171;985
171;985
171;985
171;986
171;976
171;976
171;976
171;977
171;977
171;977
171;978
171;978
171;978
171;979
171;979
171;979
171;980
172;974
172;975
172;975
172;975
172;976
172;976
172;977
172;977
172;977
172;978
172;978
172;978
172;979
172;979
172;979
172;980
172;980
172;980
172;981
172;981
172;982
172;982
172;982
172;983
172;983
172;983
172;984
172;984
172;984
172;985
173;979
173;980
173;980
173;980
173;981
173;981
173;982
173;982
173;982
173;983
173;983
173;983
173;984
173;984
173;984
173;985
173;985
173;985
173;986
173;997
173;997
173;997
173;997
173;998
173;998
173;999
173;988
173;989
173;989
173;989
174;984
174;985
174;985
174;985
174;986
174;986
174;986
174;987
174;987
174;987
174;988
174;988
174;988
174;989
174;989
174;989
174;990
174;990
174;991
174;991
174;991
174;992
174;992
174;992
174;993
174;993
174;993
174;994
174;994
174;994
175;989
175;990
175;990
175;990
175;991
175;991
175;991
175;992
175;992
175;992
175;993
175;993
175;993
175;994
175;994
175;995
175;995
175;995
175;996
175;996
175;996
175;997
175;997
175;997
175;998
175;998
175;999
175;999
175;999
175;1000
176;994
176;995
176;995
176;995
176;996
176;996
176;996
176;997
176;997
176;998
176;1008
176;1009
176;1009
176;1010
176;1009
176;1010
176;1010
176;1011
176;1011
176;1012
176;1001
176;1002
176;1002
176;1002
176;1003
176;1003
176;1003
176;1004
176;1004
176;1004
177;999
177;999
177;1000
177;1000
177;1001
177;1001
177;1001
177;1002
177;1013
177;1013
177;1013
177;1014
177;1003
177;1004
177;1004
177;1005
177;1005
177;1005
177;1006
177;1006
177;1006
177;1007
177;1007
177;1007
177;1008
177;1008
177;1008
177;1009
177;1009
177;1010
178;1004
178;1005
178;1005
178;1005
178;1006
178;1006
178;1006
178;1007
178;1007
178;1007
178;1008
178;1008
178;1009
178;1009
178;1009
178;1010
178;1010
178;1010
178;1011
178;1011
178;1011
178;1012
178;1012
178;1012
178;1013
178;1013
178;1014
178;1014
178;1014
178;1015
179;1009
179;1010
179;1010
179;1010
179;1011
179;1011
179;1011
179;1012
179;1012
179;1013
179;1013
179;1013
179;1014
179;1014
179;1014
179;1015
179;1015
179;1015
179;1016
179;1016
179;1017
179;1017
179;1017
179;1018
179;1018
179;1018
179;1029
179;1030
179;1030
179;1030
180;1025
180;1025
180;1026
180;1026
180;1026
180;1027
180;1016
180;1017
180;1028
180;1018
180;1018
180;1018
180;1019
180;1019
180;1019
180;1020
180;1020
180;1020
180;1021
180;1021
180;1022
180;1022
180;1022
180;1023
180;1023
180;1023
180;1024
180;1024
180;1024
180;1025
181;1019
181;1020
181;1020
181;1020
181;1021
181;1021
181;1022
181;1022
181;1022
181;1023
181;1023
181;1023
181;1024
181;1024
181;1024
181;1025
181;1025
181;1026
181;1026
181;1026
181;1037
181;1038
181;1038
181;1038
181;1028
181;1028
181;1029
181;1029
181;1029
181;1030
182;1024
182;1025
182;1025
182;1025
182;1026
182;1026
182;1027
182;1027
182;1027
182;1028
182;1028
182;1028
182;1029
182;1029
182;1029
182;1030
182;1030
182;1030
182;1031
182;1031
182;1042
182;1043
182;1043
182;1043
182;1033
182;1033
182;1034
182;1034
182;1034
182;1035
183;1029
183;1030
183;1030
183;1030
183;1031
183;1031
183;1032
183;1032
183;1032
183;1033
183;1033
183;1033
183;1034
183;1034
183;1034
183;1035
183;1035
183;1046
183;1046
183;1047
183;1047
183;1037
183;1037
183;1038
183;1038
183;1038
183;1039
183;1039
183;1039
183;1040
184;1034
184;1035
184;1035
184;1035
184;1036
184;1036
184;1036
184;1037
184;1037
184;1038
184;1038
184;1038
184;1039
184;1049
184;1050
184;1050
184;1051
184;1040
184;1041
184;1041
184;1041
184;1042
184;1042
184;1042
184;1043
184;1043
184;1043
184;1044
184;1044
184;1045
185;1039
185;1040
185;1040
185;1040
185;1041
185;1041
185;1041
185;1042
185;1042
185;1042
185;1043
185;1043
185;1043
185;1044
185;1044
185;1045
185;1045
185;1045
185;1046
185;1046
185;1046
185;1047
185;1047
185;1047
185;1048
185;1048
185;1048
185;1049
185;1049
185;1049
186;1044
186;1044
186;1045
186;1045
186;1046
186;1046
186;1046
186;1047
186;1047
186;1047
186;1048
186;1048
186;1048
186;1049
186;1049
186;1049
186;1050
186;1050
186;1061
186;1061
186;1062
186;1062
186;1062
186;1063
186;1063
186;1053
186;1053
186;1053
186;1054
186;1054
187;1049
187;1049
187;1050
187;1050
187;1050
187;1051
187;1051
187;1051
187;1052
187;1052
187;1052
187;1053
187;1053
187;1053
187;1054
187;1054
187;1055
187;1055
187;1055
187;1056
187;1056
187;1056
187;1057
187;1057
187;1057
187;1058
187;1058
187;1058
187;1059
187;1059
188;1054
188;1054
188;1055
188;1055
188;1055
188;1056
188;1056
188;1056
188;1057
188;1057
188;1057
188;1058
188;1058
188;1058
188;1059
188;1059
188;1060
188;1060
188;1060
188;1061
188;1061
188;1061
