1;0
188;1062
188;1062
188;1062
188;1063
188;1063
188;1063
188;1064
188;1064
189;1059
189;1059
189;1060
189;1060
189;1060
189;1061
189;1071
189;1072
189;1072
189;1073
189;1073
189;1073
189;1073
189;1074
189;1074
189;1075
189;1064
189;1065
189;1065
189;1065
189;1066
189;1066
189;1066
189;1067
189;1067
189;1068
189;1079
189;1068
189;1069
189;1069
190;1064
190;1064
190;1064
190;1065
190;1065
190;1066
190;1066
190;1066
190;1067
190;1067
190;1067
190;1068
190;1068
190;1068
190;1069
190;1069
190;1069
190;1070
190;1070
190;1070
190;1071
190;1071
190;1071
190;1072
190;1072
190;1073
190;1073
190;1073
190;1074
190;1074
191;1069
191;1069
191;1069
191;1070
191;1070
191;1070
191;1071
191;1071
191;1072
191;1072
191;1072
191;1073
191;1073
191;1073
191;1074
191;1074
191;1074
191;1075
191;1075
191;1075
191;1076
191;1076
191;1077
191;1077
191;1077
191;1078
191;1078
191;1078
191;1079
191;1079
192;1074
192;1074
192;1074
192;1075
192;1075
192;1076
192;1076
192;1076
192;1087
192;1087
192;1088
192;1088
192;1088
192;1089
192;1089
192;1090
192;1090
192;1090
192;1080
192;1080
192;1081
192;1081
192;1081
192;1082
192;1082
192;1082
192;1083
192;1083
192;1083
192;1084
193;1079
193;1079
193;1079
193;1080
193;1080
193;1080
193;1081
193;1081
193;1081
193;1082
193;1082
193;1082
193;1083
193;1083
193;1094
193;1095
193;1095
193;1095
193;1085
193;1085
193;1086
193;1086
193;1086
193;1087
193;1087
193;1087
193;1088
193;1088
193;1088
193;1089
194;1084
194;1084
194;1084
194;1085
194;1085
194;1085
194;1086
194;1086
194;1086
194;1087
194;1087
194;1087
194;1088
194;1088
194;1089
194;1089
194;1089
194;1090
194;1090
194;1090
194;1091
194;1091
194;1091
194;1092
194;1092
194;1092
194;1093
194;1093
194;1094
194;1094
195;1089
195;1089
195;1089
195;1090
195;1090
195;1090
195;1091
195;1091
195;1092
195;1092
195;1092
195;1093
195;1093
195;1093
195;1094
195;1094
195;1094
195;1095
195;1095
195;1095
195;1096
195;1096
195;1097
195;1097
195;1097
195;1108
195;1109
195;1109
195;1109
195;1110
196;1104
196;1104
196;1105
196;1105
196;1106
196;1095
196;1096
196;1096
196;1096
196;1097
196;1097
196;1097
196;1098
196;1098
196;1099
196;1099
196;1099
196;1100
196;1100
196;1100
196;1101
196;1101
196;1101
196;1102
196;1102
196;1102
196;1103
196;1103
196;1104
196;1104
197;1099
197;1099
197;1099
197;1100
197;1100
197;1100
197;1101
197;1101
197;1102
197;1102
197;1102
197;1103
197;1103
197;1103
197;1104
197;1104
197;1104
197;1105
197;1105
197;1105
197;1106
197;1106
197;1107
197;1107
197;1107
197;1108
197;1108
197;1108
197;1119
197;1120
198;1114
198;1115
198;1115
198;1116
198;1116
198;1105
198;1106
198;1106
198;1107
198;1107
198;1107
198;1108
198;1108
198;1108
198;1109
198;1109
198;1109
198;1110
198;1110
198;1111
198;1111
198;1111
198;1112
198;1112
198;1112
198;1113
198;1113
198;1113
198;1114
198;1114
199;1109
199;1109
199;1110
199;1110
199;1110
199;1111
199;1111
199;1111
199;1112
199;1112
199;1112
199;1113
199;1124
199;1124
199;1125
199;1125
199;1115
199;1115
199;1115
199;1116
199;1116
199;1116
199;1117
199;1117
199;1117
199;1118
199;1118
199;1118
199;1119
199;1119
200;1114
200;1114
200;1115
200;1115
200;1115
200;1116
200;1116
200;1116
200;1117
200;1117
200;1118
200;1118
200;1118
200;1119
200;1119
200;1119
200;1120
200;1120
200;1120
200;1121
200;1121
200;1122
200;1122
200;1122
200;1123
200;1123
200;1123
200;1124
200;1124
200;1124
201;1119
201;1120
201;1131
201;1131
201;1131
201;1131
201;1132
201;1132
201;1133
201;1122
201;1123
201;1123
201;1123
201;1124
201;1124
201;1124
201;1125
201;1125
201;1126
201;1126
201;1126
201;1127
201;1127
201;1127
201;1128
201;1128
201;1128
201;1129
201;1129
201;1129
202;1124
202;1125
202;1125
202;1125
202;1126
202;1126
202;1126
202;1127
202;1127
202;1127
202;1128
202;1128
202;1129
202;1129
202;1129
202;1130
202;1130
202;1130
202;1131
202;1131
202;1131
202;1132
202;1132
202;1133
202;1133
202;1133
202;1134
202;1134
202;1134
202;1135
203;1129
203;1130
203;1130
203;1131
203;1131
203;1131
203;1142
203;1143
203;1143
203;1143
203;1144
203;1144
203;1144
203;1134
203;1134
203;1135
203;1135
203;1135
203;1136
203;1136
203;1137
203;1137
203;1137
203;1138
203;1138
203;1138
203;1139
203;1139
203;1139
203;1140
204;1135
204;1135
204;1135
204;1136
204;1136
204;1136
204;1137
204;1137
204;1137
204;1138
204;1138
204;1139
204;1139
204;1139
204;1140
204;1140
204;1140
204;1141
204;1141
204;1141
204;1142
204;1142
204;1143
204;1143
204;1143
204;1144
204;1144
204;1144
204;1145
204;1145
205;1140
205;1140
205;1141
205;1141
205;1141
205;1142
205;1142
205;1142
205;1143
205;1154
205;1154
205;1155
205;1155
205;1155
205;1156
205;1156
205;1145
205;1146
205;1146
205;1147
205;1147
205;1147
205;1148
205;1148
205;1148
205;1149
205;1149
205;1149
205;1150
205;1150
206;1145
206;1145
206;1146
206;1146
206;1146
206;1147
206;1147
206;1148
206;1148
206;1148
206;1149
206;1149
206;1149
206;1150
206;1150
206;1150
206;1151
206;1151
206;1152
206;1152
206;1152
206;1153
206;1153
206;1153
206;1154
206;1154
206;1154
206;1155
206;1155
206;1156
207;1150
207;1151
207;1151
207;1151
207;1152
207;1152
207;1153
207;1153
207;1153
207;1154
207;1154
207;1154
207;1155
207;1155
207;1155
207;1156
207;1156
207;1157
207;1157
207;1168
207;1168
207;1169
207;1169
207;1170
207;1170
207;1170
207;1160
207;1160
207;1160
207;1161
208;1166
208;1167
208;1167
208;1168
208;1157
208;1157
208;1158
208;1158
208;1158
208;1159
208;1159
208;1160
208;1160
208;1160
208;1161
208;1161
208;1161
208;1162
208;1162
208;1162
208;1163
208;1163
208;1164
208;1164
208;1164
208;1165
208;1165
208;1165
208;1166
208;1166
209;1161
209;1161
209;1162
209;1173
209;1173
209;1173
209;1174
209;1163
209;1164
209;1164
209;1164
209;1165
209;1165
209;1166
209;1166
209;1166
209;1167
209;1167
209;1167
209;1168
209;1168
209;1168
209;1169
209;1169
209;1169
209;1170
209;1170
209;1171
209;1171
209;1171
210;1166
210;1166
210;1167
210;1167
210;1167
210;1168
210;1168
210;1169
210;1169
210;1169
210;1170
210;1170
210;1170
210;1171
210;1171
210;1171
210;1172
210;1172
210;1173
210;1173
210;1173
210;1174
210;1174
210;1174
210;1175
210;1186
210;1186
210;1186
210;1187
210;1176
211;1171
211;1172
211;1172
211;1172
211;1173
211;1173
211;1173
211;1174
211;1174
211;1174
211;1175
211;1175
211;1176
211;1176
211;1187
211;1187
211;1188
211;1188
211;1178
211;1178
211;1178
211;1179
211;1179
211;1179
211;1180
211;1180
211;1181
211;1181
211;1181
211;1182
212;1176
212;1177
212;1177
212;1177
212;1178
212;1178
212;1179
212;1179
212;1179
212;1180
212;1180
212;1180
212;1181
212;1181
212;1181
212;1182
212;1182
212;1182
212;1183
212;1183
212;1184
212;1184
212;1184
212;1185
212;1185
212;1185
212;1186
212;1186
212;1186
212;1187
213;1182
213;1182
213;1182
213;1183
213;1183
213;1183
213;1184
213;1184
213;1184
213;1185
213;1185
213;1186
213;1186
213;1186
213;1197
213;1198
213;1198
213;1198
213;1199
213;1199
213;1199
213;1189
213;1189
213;1190
213;1190
213;1190
213;1191
213;1191
213;1191
213;1192
214;1187
214;1187
214;1187
214;1188
214;1188
214;1188
214;1189
214;1189
214;1190
214;1190
214;1190
214;1191
214;1191
214;1191
214;1192
214;1192
214;1192
214;1193
214;1193
214;1193
214;1194
214;1194
214;1195
214;1195
214;1195
214;1196
214;1196
214;1196
214;1197
214;1197
215;1192
215;1192
215;1193
215;1193
215;1193
215;1194
215;1194
215;1194
215;1195
215;1206
215;1206
215;1207
215;1207
215;1207
215;1208
215;1208
215;1198
215;1198
215;1198
215;1199
215;1199
215;1199
215;1200
215;1200
215;1200
215;1201
215;1201
215;1201
215;1202
215;1202
216;1197
216;1197
216;1198
216;1198
216;1198
216;1210
216;1210
216;1210
216;1211
216;1200
216;1201
216;1201
216;1201
216;1202
216;1202
216;1202
216;1203
216;1203
216;1203
216;1204
216;1204
216;1204
216;1205
216;1205
216;1206
216;1206
216;1206
216;1207
216;1207
216;1207
217;1202
217;1203
217;1203
217;1203
217;1204
217;1204
217;1215
217;1215
217;1216
217;1216
217;1206
217;1206
217;1206
217;1207
217;1207
217;1207
217;1208
217;1208
217;1209
217;1209
217;1209
217;1210
217;1210
217;1210
217;1211
217;1211
217;1211
217;1212
217;1212
217;1212
218;1207
218;1208
218;1208
218;1208
218;1209
218;1209
218;1209
218;1210
218;1210
218;1210
218;1211
218;1211
218;1212
218;1223
218;1223
218;1223
218;1224
218;1213
218;1214
218;1214
218;1214
218;1215
218;1215
218;1215
218;1216
218;1216
218;1216
218;1217
218;1217
218;1218
219;1212
219;1213
219;1213
219;1213
219;1214
219;1214
219;1214
219;1215
219;1215
219;1216
219;1216
219;1216
219;1217
219;1217
219;1217
219;1218
219;1218
219;1218
219;1219
219;1219
219;1219
219;1220
219;1220
219;1221
219;1221
219;1221
219;1222
219;1222
219;1222
219;1223
220;1217
220;1218
220;1218
220;1219
220;1219
220;1219
220;1220
220;1231
220;1231
220;1231
220;1231
220;1232
220;1232
220;1233
220;1222
220;1223
220;1223
220;1223
220;1224
220;1224
220;1224
220;1225
220;1225
220;1226
220;1226
220;1226
220;1227
220;1227
220;1227
220;1228
221;1222
221;1223
221;1223
221;1224
221;1224
221;1224
221;1225
221;1225
221;1225
221;1226
221;1226
221;1226
221;1227
221;1227
221;1227
221;1228
221;1228
221;1229
221;1229
221;1229
221;1230
221;1230
221;1230
221;1231
221;1231
221;1231
221;1232
221;1232
221;1232
221;1233
222;1228
222;1228
222;1228
222;1229
222;1240
222;1240
222;1240
222;1241
222;1241
222;1241
222;1242
222;1231
222;1232
222;1232
222;1232
222;1233
222;1233
222;1234
222;1234
222;1234
222;1235
222;1235
222;1235
222;1236
222;1236
222;1236
222;1237
222;1237
222;1237
222;1238
223;1233
223;1233
223;1233
223;1234
223;1234
223;1234
223;1245
223;1246
223;1246
223;1247
223;1236
223;1237
223;1237
223;1237
223;1238
223;1238
223;1238
223;1239
223;1239
223;1239
223;1240
223;1240
223;1240
223;1241
223;1241
223;1242
223;1242
223;1242
223;1243
223;1243
224;1238
224;1238
224;1238
224;1239
224;1239
224;1240
224;1240
224;1240
224;1241
224;1241
224;1241
224;1242
224;1242
224;1242
224;1243
224;1243
224;1243
224;1244
224;1244
224;1245
224;1245
224;1256
224;1256
224;1256
224;1257
224;1247
224;1247
224;1247
224;1248
224;1248
225;1243
225;1243
225;1244
225;1244
225;1244
225;1245
225;1245
225;1245
225;1246
225;1246
225;1246
225;1247
225;1247
225;1247
225;1248
225;1248
225;1248
225;1249
225;1249
225;1250
225;1250
225;1250
225;1251
225;1251
225;1251
225;1252
225;1252
225;1252
225;1253
225;1253
226;1248
226;1248
226;1249
226;1249
226;1249
226;1250
226;1250
226;1250
226;1251
226;1251
226;1252
226;1252
226;1252
226;1253
226;1253
226;1253
226;1254
226;1254
226;1254
226;1255
226;1255
226;1255
226;1256
226;1256
226;1257
226;1257
226;1257
226;1258
226;1258
226;1258
227;1253
227;1253
227;1254
227;1254
227;1255
227;1265
227;1266
227;1266
227;1267
227;1267
227;1267
227;1267
227;1268
227;1268
227;1269
227;1258
227;1259
227;1259
227;1259
227;1260
227;1260
227;1260
227;1261
227;1261
227;1261
227;1262
227;1262
227;1263
227;1263
227;1263
228;1258
228;1258
228;1259
228;1259
228;1260
228;1260
228;1260
228;1261
228;1261
228;1261
228;1262
228;1262
228;1262
228;1263
228;1263
228;1263
228;1264
228;1264
228;1265
228;1265
228;1265
228;1266
228;1266
228;1266
228;1267
228;1267
228;1267
228;1268
228;1268
228;1269
229;1263
229;1264
229;1264
229;1264
229;1265
229;1265
229;1266
229;1266
229;1266
229;1267
229;1267
229;1267
229;1268
229;1279
229;1279
229;1279
229;1280
229;1280
229;1280
229;1281
229;1270
229;1271
229;1271
229;1271
229;1272
229;1272
229;1273
229;1273
229;1273
229;1274
230;1268
230;1280
230;1280
230;1280
230;1281
230;1270
230;1271
230;1271
230;1271
230;1272
230;1272
230;1272
230;1273
230;1273
230;1274
230;1274
230;1274
230;1275
230;1275
230;1275
230;1276
230;1276
230;1276
230;1277
230;1277
230;1277
230;1278
230;1278
230;1279
230;1279
231;1274
231;1274
231;1274
231;1275
231;1275
231;1275
231;1276
231;1276
231;1277
231;1277
231;1277
231;1278
231;1278
231;1278
231;1279
231;1279
231;1279
231;1280
231;1280
231;1281
231;1292
231;1292
231;1292
231;1293
231;1282
231;1283
231;1283
231;1283
231;1284
231;1284
232;1279
232;1279
232;1280
232;1280
232;1280
232;1281
232;1281
232;1281
232;1282
232;1282
232;1282
232;1283
232;1283
232;1283
232;1284
232;1284
232;1285
232;1285
232;1285
232;1286
232;1286
232;1286
232;1287
232;1287
232;1287
232;1288
232;1288
232;1288
232;1289
232;1289
233;1284
233;1284
233;1285
233;1285
233;1285
233;1296
233;1297
233;1297
233;1297
233;1298
233;1298
233;1299
233;1288
233;1289
233;1289
233;1289
233;1290
233;1290
233;1290
233;1291
233;1291
233;1291
233;1292
233;1292
233;1293
233;1293
233;1293
233;1294
233;1294
233;1294
234;1289
234;1289
234;1290
234;1290
234;1291
234;1291
234;1291
234;1292
234;1292
234;1292
234;1293
234;1293
234;1293
234;1294
234;1294
234;1294
234;1295
234;1295
234;1296
234;1296
234;1296
234;1297
234;1308
234;1308
234;1308
234;1309
234;1298
234;1299
234;1299
234;1299
235;1294
235;1295
235;1295
235;1295
235;1296
235;1296
235;1296
235;1297
235;1297
235;1297
235;1298
235;1298
235;1299
235;1299
235;1299
235;1300
235;1300
235;1300
235;1301
235;1301
235;1301
235;1302
235;1302
235;1302
235;1303
235;1303
235;1304
235;1304
235;1304
235;1305
236;1299
236;1300
236;1300
236;1301
236;1301
236;1301
236;1312
236;1313
236;1313
236;1313
236;1314
236;1314
236;1314
236;1304
236;1304
236;1305
236;1305
236;1305
236;1306
236;1306
236;1307
236;1307
236;1307
236;1308
236;1308
236;1308
236;1309
236;1309
236;1309
236;1310
237;1305
237;1305
237;1305
237;1306
237;1306
237;1306
237;1307
237;1307
237;1307
237;1308
237;1308
237;1309
237;1309
237;1309
237;1310
237;1310
237;1310
237;1311
237;1311
237;1311
237;1312
237;1323
237;1323
237;1323
237;1324
237;1313
237;1314
237;1314
237;1315
237;1315
238;1310
238;1310
238;1310
238;1311
238;1311
238;1311
238;1312
238;1312
238;1313
238;1313
238;1313
238;1314
238;1314
238;1314
238;1315
238;1315
238;1315
238;1316
238;1316
238;1316
238;1317
238;1317
238;1328
238;1329
238;1329
238;1329
238;1319
238;1319
238;1320
238;1320
239;1315
239;1315
239;1316
239;1316
239;1316
239;1317
239;1317
239;1317
239;1318
239;1318
239;1318
239;1319
239;1319
239;1319
239;1320
239;1320
239;1321
239;1321
239;1321
239;1322
239;1322
239;1322
239;1323
239;1323
239;1323
239;1324
239;1324
239;1324
239;1325
239;1325
240;1320
240;1320
240;1321
240;1321
240;1321
240;1322
240;1322
240;1323
240;1323
240;1323
240;1324
240;1324
240;1324
240;1325
240;1325
240;1325
240;1326
240;1326
240;1326
240;1327
240;1327
240;1328
240;1328
240;1328
240;1329
240;1329
240;1329
240;1330
240;1330
240;1330
241;1325
241;1326
241;1337
241;1337
241;1337
241;1338
241;1338
241;1338
241;1338
241;1339
241;1339
241;1340
241;1329
241;1330
241;1330
241;1330
241;1331
241;1331
241;1331
241;1332
241;1332
241;1333
241;1333
241;1333
241;1334
241;1334
241;1334
241;1335
241;1335
241;1335
242;1330
242;1331
242;1331
242;1331
242;1332
242;1332
242;1332
242;1333
242;1333
242;1333
242;1334
242;1334
242;1335
242;1335
242;1335
242;1336
242;1336
242;1336
242;1337
242;1337
242;1337
242;1338
242;1338
242;1339
242;1339
242;1339
242;1340
242;1340
242;1340
242;1341
243;1336
243;1336
243;1336
243;1337
243;1337
243;1337
243;1338
243;1338
243;1338
243;1339
243;1350
243;1350
243;1351
243;1351
243;1351
243;1352
243;1352
243;1341
243;1342
243;1342
243;1343
243;1343
243;1343
243;1344
243;1344
243;1344
243;1345
243;1345
243;1345
243;1346
244;1341
244;1341
244;1341
244;1342
244;1342
244;1342
244;1343
244;1343
244;1344
244;1344
244;1344
244;1345
244;1345
244;1345
244;1346
244;1346
244;1346
244;1347
244;1347
244;1347
244;1348
244;1348
244;1349
244;1349
244;1349
244;1350
244;1350
244;1350
244;1351
244;1351
245;1346
245;1346
245;1357
245;1358
245;1358
245;1358
245;1359
245;1359
245;1360
245;1349
245;1349
245;1350
245;1350
245;1351
245;1351
245;1351
245;1352
245;1352
245;1352
245;1353
245;1353
245;1353
245;1354
245;1354
245;1354
245;1355
245;1355
245;1356
245;1356
245;1356
246;1351
246;1351
246;1352
246;1352
246;1353
246;1353
246;1353
246;1354
246;1365
246;1365
246;1365
246;1366
246;1355
246;1356
246;1356
246;1357
246;1357
246;1357
246;1358
246;1358
246;1358
246;1359
246;1359
246;1359
246;1360
246;1360
246;1360
246;1361
246;1361
246;1362
247;1356
247;1357
247;1357
247;1357
247;1358
247;1369
247;1369
247;1370
247;1370
247;1360
247;1360
247;1360
247;1361
247;1361
247;1361
247;1362
247;1362
247;1362
247;1363
247;1363
247;1364
247;1364
247;1364
247;1375
247;1365
247;1365
247;1366
247;1366
247;1366
247;1367
248;1362
248;1362
248;1362
248;1363
248;1363
248;1363
248;1364
248;1364
248;1364
248;1365
248;1365
248;1366
248;1366
248;1366
248;1367
248;1367
248;1367
248;1368
248;1368
248;1379
248;1379
248;1380
248;1380
248;1370
248;1381
248;1371
248;1371
248;1371
248;1372
248;1372
249;1367
249;1367
249;1367
249;1368
249;1368
249;1369
249;1369
249;1369
249;1370
249;1370
249;1370
249;1371
249;1371
249;1371
249;1372
249;1372
249;1372
249;1373
249;1373
249;1373
249;1374
249;1374
249;1374
249;1375
249;1375
249;1376
249;1376
249;1376
249;1377
249;1377
250;1372
250;1372
250;1372
250;1373
250;1373
250;1374
250;1374
250;1374
250;1375
250;1375
250;1375
250;1376
250;1376
250;1376
250;1377
250;1377
250;1377
250;1378
250;1378
250;1389
250;1389
250;1390
250;1390
250;1390
250;1391
250;1391
250;1381
250;1381
250;1381
250;1382
251;1377
251;1377
251;1377
251;1378
251;1378
251;1378
251;1379
251;1379
251;1379
251;1380
251;1380
251;1391
251;1391
251;1392
251;1392
251;1382
251;1382
251;1383
251;1383
251;1383
251;1384
251;1384
251;1384
251;1385
251;1385
251;1385
251;1386
251;1386
251;1386
251;1387
252;1382
252;1382
252;1382
252;1383
252;1383
252;1383
252;1384
252;1384
252;1384
252;1385
252;1385
252;1385
252;1396
252;1397
252;1397
252;1397
252;1387
252;1388
252;1388
252;1388
252;1389
252;1389
252;1389
252;1390
252;1390
252;1390
252;1391
252;1391
252;1391
252;1392
253;1387
253;1387
253;1387
253;1388
253;1388
253;1388
253;1389
253;1389
253;1389
253;1390
253;1390
253;1401
253;1401
253;1401
253;1402
253;1392
253;1392
253;1392
253;1393
253;1393
253;1393
253;1394
253;1394
253;1394
253;1395
253;1395
253;1396
253;1396
253;1396
253;1397
254;1391
254;1392
254;1392
254;1392
254;1393
254;1393
254;1393
254;1394
254;1394
254;1395
254;1395
254;1395
254;1396
254;1396
254;1396
254;1397
254;1397
254;1397
254;1398
254;1398
254;1398
254;1399
254;1399
254;1399
254;1400
254;1400
254;1400
254;1401
254;1401
254;1401
255;1396
255;1397
255;1397
255;1397
255;1398
255;1398
255;1398
255;1399
255;1399
255;1399
255;1400
255;1400
255;1400
255;1401
255;1401
255;1402
255;1402
255;1402
255;1403
255;1403
255;1403
255;1404
255;1414
255;1415
255;1415
255;1415
255;1416
255;1416
255;1416
255;1406
256;1401
256;1401
256;1402
256;1402
256;1402
256;1403
256;1403
256;1404
256;1404
256;1404
256;1405
256;1405
256;1405
256;1406
256;1406
256;1406
256;1407
256;1407
256;1407
256;1408
256;1408
256;1408
256;1409
256;1409
256;1409
256;1410
256;1421
256;1421
256;1421
256;1422
257;1416
257;1417
257;1417
257;1407
257;1407
257;1408
257;1408
257;1408
257;1409
257;1409
257;1409
257;1410
257;1410
257;1410
257;1411
257;1411
257;1412
257;1412
257;1412
257;1413
257;1413
257;1413
257;1414
257;1414
257;1414
257;1415
257;1415
257;1415
257;1416
257;1416
258;1411
258;1411
258;1412
258;1412
258;1412
258;1413
258;1413
258;1413
258;1414
258;1414
258;1425
258;1425
258;1425
258;1426
258;1416
258;1416
258;1416
258;1417
258;1417
258;1417
258;1418
258;1418
258;1418
258;1419
258;1419
258;1420
258;1420
258;1420
258;1421
258;1421
259;1416
259;1416
259;1416
259;1417
259;1417
259;1417
259;1418
259;1418
259;1419
259;1419
259;1419
259;1420
259;1420
259;1420
259;1421
259;1421
259;1421
259;1422
259;1422
259;1422
259;1423
259;1423
259;1423
259;1424
259;1424
259;1424
259;1425
259;1425
259;1425
259;1426
260;1421
260;1421
260;1421
260;1422
260;1422
260;1422
260;1423
260;1433
260;1434
260;1434
260;1434
260;1435
260;1435
260;1436
260;1425
260;1426
260;1426
260;1426
260;1427
260;1427
260;1428
260;1428
260;1428
260;1429
260;1429
260;1429
260;1430
260;1430
260;1430
260;1431
261;1425
261;1426
261;1426
261;1427
261;1427
261;1427
261;1428
261;1428
261;1428
261;1429
261;1429
261;1429
261;1430
261;1430
261;1430
261;1431
261;1431
261;1431
261;1432
261;1432
261;1432
261;1433
261;1433
261;1434
261;1434
261;1434
261;1435
261;1435
261;1446
261;1446
262;1441
262;1441
262;1442
262;1442
262;1442
262;1432
262;1432
262;1433
262;1433
262;1434
262;1434
262;1434
262;1435
262;1435
262;1435
262;1436
262;1436
262;1436
262;1437
262;1437
262;1437
262;1438
262;1438
262;1438
262;1439
262;1439
262;1439
262;1440
262;1440
262;1440
263;1435
263;1436
263;1436
263;1436
263;1437
263;1437
263;1437
263;1438
263;1438
263;1438
263;1439
263;1439
263;1440
263;1440
263;1440
263;1441
263;1441
263;1441
263;1442
263;1442
263;1442
263;1443
263;1443
263;1443
263;1444
263;1444
263;1444
263;1445
263;1445
263;1445
264;1440
264;1441
264;1441
264;1441
264;1442
264;1442
264;1442
264;1443
264;1443
264;1444
264;1444
264;1444
264;1445
264;1445
264;1445
264;1446
264;1446
264;1446
264;1447
264;1447
264;1447
264;1458
264;1458
264;1459
264;1459
264;1459
264;1460
264;1460
264;1450
264;1450
265;1445
265;1446
265;1446
265;1446
265;1447
265;1447
265;1447
265;1448
265;1448
265;1448
265;1449
265;1449
265;1449
265;1450
265;1450
265;1450
265;1451
265;1451
265;1452
265;1452
265;1452
265;1453
265;1453
265;1453
265;1454
265;1454
265;1454
265;1455
265;1455
265;1455
266;1450
266;1451
266;1451
266;1451
266;1452
266;1452
266;1452
266;1453
266;1453
266;1453
266;1454
266;1454
266;1455
266;1455
266;1455
266;1456
266;1456
266;1456
266;1457
266;1457
266;1457
266;1458
266;1458
266;1458
266;1459
266;1459
266;1459
266;1460
266;1460
266;1461
267;1455
267;1456
267;1456
267;1456
267;1457
267;1457
267;1458
267;1458
267;1458
267;1459
267;1459
267;1459
267;1460
267;1460
267;1471
267;1471
267;1472
267;1472
267;1472
267;1473
